idCliente;nome;telemovel;email
1;Joaquim Alberto;910000001;cliente001@example.com
2;Ivone Costa;910000002;cliente002@example.com
3;Cristiano Ronaldo;910000003;cliente003@example.com
4;José Castelo Branco;910000004;cliente004@example.com
5;Maria Leal;910000005;cliente005@example.com
6;Zézé Camarinha;910000006;cliente006@example.com
7;Quim Barreiros;910000007;cliente007@example.com
8;Marco Paulo;910000008;cliente008@example.com
9;Ruth Marlene;910000009;cliente009@example.com
10;Ágata;910000010;cliente010@example.com
11;Toy;910000011;cliente011@example.com
12;Emanuel;910000012;cliente012@example.com
13;Tony Carreira;910000013;cliente013@example.com
14;Mickael Carreira;910000014;cliente014@example.com
15;Ricardo Araújo Pereira;910000015;cliente015@example.com
16;Fernando Rocha;910000016;cliente016@example.com
17;Nilton;910000017;cliente017@example.com
18;Herman José;910000018;cliente018@example.com
19;César Mourão;910000019;cliente019@example.com
20;Rui Unas;910000020;cliente020@example.com
21;Bruno Nogueira;910000021;cliente021@example.com
22;Nuno Markl;910000022;cliente022@example.com
23;Vasco Palmeirim;910000023;cliente023@example.com
24;Filomena Cautela;910000024;cliente024@example.com
25;Catarina Furtado;910000025;cliente025@example.com
26;Manuel Luís Goucha;910000026;cliente026@example.com
27;Cristina Ferreira;910000027;cliente027@example.com
28;João Baião;910000028;cliente028@example.com
29;Júlia Pinheiro;910000029;cliente029@example.com
30;Fátima Lopes;910000030;cliente030@example.com
31;Fernando Mendes;910000031;cliente031@example.com
32;Ljubomir Stanisic;910000032;cliente032@example.com
33;José Avillez;910000033;cliente033@example.com
34;Ana Garcia Martins;910000034;cliente034@example.com
35;Gisela Serrano;910000035;cliente035@example.com
36;Cinha Jardim;910000036;cliente036@example.com
37;José Diogo Quintela;910000037;cliente037@example.com
38;Miguel Góis;910000038;cliente038@example.com
39;Tiago Dores;910000039;cliente039@example.com
40;Pedro Teixeira da Mota;910000040;cliente040@example.com
41;Diogo Faro;910000041;cliente041@example.com
42;Wuant;910000042;cliente042@example.com
43;SirKazzio;910000043;cliente043@example.com
44;Nuno Agonia;910000044;cliente044@example.com
45;Angie Costa;910000045;cliente045@example.com
46;Diogo Morgado;910000046;cliente046@example.com
47;Sara Matos;910000047;cliente047@example.com
48;Rita Pereira;910000048;cliente048@example.com
49;Luciana Abreu;910000049;cliente049@example.com
50;Kátia Aveiro;910000050;cliente050@example.com
